id;code;date;details;status;payment_method;payment_date;payment_amount
1;Texas Concrete;2020-08-30T19:47:00;capability Loop Unbranded Frozen Towels;CANCELLED;CREDIT_CARD;2020-08-30T07:39:42;75071
2;Rhode Island bypassing SQL;2020-08-30T10:35:04;Frozen online streamline;ISSUED;CREDIT_CARD;2020-08-31T02:22:10;68011
3;lime program;2020-08-30T05:50:07;parse Horizontal Shirt;ISSUED;PAYPAL;2020-08-30T06:40:40;82892
4;Buckinghamshire Director Gloves;2020-08-30T10:20:50;Malagasy Ariary Dynamic;CANCELLED;CREDIT_CARD;2020-08-30T02:55:51;33894
5;attitude-oriented;2020-08-30T12:48:58;Integration structure;CANCELLED;PAYPAL;2020-08-30T14:56:28;72584
6;Internal Licensed Steel Towels RSS;2020-08-30T19:25:08;Chips;PAID;CREDIT_CARD;2020-08-30T20:20:48;90614
7;Toys Cotton;2020-08-30T11:54:29;Small Rubber Pants Brand Savings Account;ISSUED;CASH_ON_DELIVERY;2020-08-30T09:37:53;42722
8;Arizona Barbados Dollar;2020-08-30T20:24:11;tan Cambridgeshire Rubber;ISSUED;CREDIT_CARD;2020-08-30T17:27:39;44406
9;Generic Ethiopian Birr Assurance;2020-08-30T08:53:02;Arizona navigating navigating;ISSUED;CASH_ON_DELIVERY;2020-08-30T16:48:32;93110
10;Concrete;2020-08-31T01:36:48;paradigms system;PAID;CREDIT_CARD;2020-08-30T04:03:00;93817
